15,ssgt4,67500,9300,RANK_SSGT,RANK_SSGT_FULL4,rank_ssgt4,76800,;,specialty_detectexplosive,;,;,;,16,16,;,RANK_SSGT_FULL_N
16,gysgt1,76800,9900,RANK_GYSGT,RANK_GYSGT_FULL,rank_gysgt1,86700,m1garand,;,ch_marksman_m1garand_1;ch_expert_m1garand_1,;,;,17,17,;,RANK_GYSGT_FULL
17,gysgt2,86700,10500,RANK_GYSGT,RANK_GYSGT_FULL2,rank_gysgt2,97200,;,;,;,;,;,18,18,;,RANK_GYSGT_FULL_N
18,gysgt3,97200,11100,RANK_GYSGT,RANK_GYSGT_FULL3,rank_gysgt3,108300,;,;,tier_7_b,;,;,19,19,;,RANK_GYSGT_FULL_N
19,gysgt4,108300,11700,RANK_GYSGT,RANK_GYSGT_FULL4,rank_gysgt4,120000,;,specialty_grenadepulldeath,;,;,;,20,20,;,RANK_GYSGT_FULL_N
20,msgt1,120000,12500,RANK_MSGT,RANK_MSGT_FULL,rank_msgt1,132500,mosinrifle tokarev,;,ch_marksman_mosinrifle_1;ch_expert_mosinrifle_1,;,;,21,21,;,RANK_MSGT_FULL
21,msgt2,132500,13300,RANK_MSGT,RANK_MSGT_FULL2,rank_msgt2,145800,;,;,tier_7_c,;,;,22,22,;,RANK_MSGT_FULL_N
22,msgt3,145800,14100,RANK_MSGT,RANK_MSGT_FULL3,rank_msgt3,159900,;,;,tier_8_a,;,;,23,23,;,RANK_MSGT_FULL_N
23,msgt4,159900,14900,RANK_MSGT,RANK_MSGT_FULL4,rank_msgt4,174800,;,mine_bouncing_betty_mp,;,;,;,24,24,;,RANK_MSGT_FULL_N
24,sgtm1,174800,15700,RANK_SGTM,RANK_SGTM_FULL,rank_sgtm1,190500,type100smg,;,ch_marksman_type100smg_1;ch_expert_type100smg_1,;,;,25,25,;,RANK_SGTM_FULL
25,sgtm2,190500,16500,RANK_SGTM,RANK_SGTM_FULL2,rank_sgtm2,207000,;,;,tier_9_a,;,;,26,26,;,RANK_SGTM_FULL_N
26,sgtm3,207000,17300,RANK_SGTM,RANK_SGTM_FULL3,rank_sgtm3,224300,;,;,tier_10_a,;,;,27,27,;,RANK_SGTM_FULL_N
27,sgtm4,224300,18100,RANK_SGTM,RANK_SGTM_FULL4,rank_sgtm4,242400,;,specialty_fastreload;specialty_leadfoot,;,;,;,28,28,;,RANK_SGTM_FULL_N
28,2ndlt1,242400,18900,RANK_2NDLT,RANK_2NDLT_FULL,rank_2ndlt1,261300,doublebarreledshotgun,;,ch_marksman_dbshotty_1;ch_expert_dbshotty_1,;,;,29,29,;,RANK_2NDLT_FULL
29,2ndlt2,261300,19700,RANK_2NDLT,RANK_2NDLT_FULL2,rank_2ndlt2,281000,;,;,tier_9_b,;,;,30,30,;,RANK_2NDLT_FULL_N
30,2ndlt3,281000,20500,RANK_2NDLT,RANK_2NDLT_FULL3,rank_2ndlt3,301500,;,;,tier_8_b,;,;,31,31,;,RANK_2NDLT_FULL_N
31,2ndlt4,301500,21300,RANK_2NDLT,RANK_2NDLT_FULL4,rank_2ndlt4,322800,;,specialty_shades,;,;,;,32,32,;,RANK_2NDLT_FULL_N
32,1stlt1,322800,22100,RANK_1STLT,RANK_1STLT_FULL,rank_1stlt1,344900,mg42,;,ch_marksman_mg42;ch_expert_mg42_1,;,;,33,33,;,RANK_1STLT_FULL
33,1stlt2,344900,22900,RANK_1STLT,RANK_1STLT_FULL2,rank_1stlt2,367800,;,;,tier_10_b,;,;,34,34,;,RANK_1STLT_FULL_N
34,1stlt3,367800,23700,RANK_1STLT,RANK_1STLT_FULL3,rank_1stlt3,391500,;,;,tier_8_c,;,;,35,35,;,RANK_1STLT_FULL_N
35,1stlt4,391500,24500,RANK_1STLT,RANK_1STLT_FULL4,rank_1stlt4,416000,;,specialty_rof,;,;,;,36,36,;,RANK_1STLT_FULL_N
36,capt1,416000,25300,RANK_CAPT,RANK_CAPT_FULL,rank_capt1,441300,stg44,;,ch_marksman_stg44_1;ch_expert_stg44_1,;,;,37,37,;,RANK_CAPT_FULL
37,capt2,441300,26100,RANK_CAPT,RANK_CAPT_FULL2,rank_capt2,467400,;,;,tier_9_c,;,;,38,38,;,RANK_CAPT_FULL_N
38,capt3,467400,26900,RANK_CAPT,RANK_CAPT_FULL3,rank_capt3,494300,;,;,tier_10_c,;,;,39,39,;,RANK_CAPT_FULL_N
39,capt4,494300,27700,RANK_CAPT,RANK_CAPT_FULL4,rank_capt4,522000,;,specialty_extraammo;specialty_boost,;,;,;,40,40,;,RANK_CAPT_FULL_N
40,maj1,522000,28700,RANK_MAJ,RANK_MAJ_FULL,rank_maj1,550700,kar98k,;,ch_marksman_kar98k_1;ch_expert_kar98k_1,;,;,41,41,;,RANK_MAJ_FULL
41,maj2,550700,29700,RANK_MAJ,RANK_MAJ_FULL2,rank_maj2,580400,;,;,tier_11_a,;,;,42,42,;,RANK_MAJ_FULL_N
42,maj3,580400,30700,RANK_MAJ,RANK_MAJ_FULL3,rank_maj3,611100,;,;,tier_11_b,;,;,43,43,;,RANK_MAJ_FULL_N
43,maj4,611100,31700,RANK_MAJ,RANK_MAJ_FULL4,rank_maj4,642800,;,specialty_fraggrenade,;,;,;,44,44,;,RANK_MAJ_FULL_N
44,ltcol1,642800,32700,RANK_LTCOL,RANK_LTCOL_FULL,rank_ltcol1,675500,fg42,;,ch_marksman_fg42_1;ch_expert_fg42_1,;,;,45,45,;,RANK_LTCOL_FULL
45,ltcol2,675500,33700,RANK_LTCOL,RANK_LTCOL_FULL2,rank_ltcol2,709200,;,;,tier_11_c,;,;,46,46,;,RANK_LTCOL_FULL_N
46,ltcol3,709200,34700,RANK_LTCOL,RANK_LTCOL_FULL3,rank_ltcol3,743900,;,;,tier_11_d,;,;,47,47,;,RANK_LTCOL_FULL_N
47,ltcol4,743900,35700,RANK_LTCOL,RANK_LTCOL_FULL4,rank_ltcol4,779600,;,specialty_fireproof,;,;,;,48,48,;,RANK_LTCOL_FULL_N
48,col1,779600,36700,RANK_COL,RANK_COL_FULL,rank_col1,816300,357magnum,;,;,;,;,49,49,;,RANK_COL_FULL
49,col2,816300,37700,RANK_COL,RANK_COL_FULL2,rank_col2,854000,;,;,tier_12_a,;,;,50,50,;,RANK_COL_FULL_N
50,col3,854000,38700,RANK_COL,RANK_COL_FULL3,rank_col3,892700,;,;,tier_11_e,;,;,51,51,;,RANK_COL_FULL_N
51,col4,892700,39700,RANK_COL,RANK_COL_FULL4,rank_col4,932400,;,specialty_quieter,;,;,;,52,52,;,RANK_COL_FULL_N
52,bgen1,932400,40700,RANK_BGEN,RANK_BGEN_FULL,rank_bgen1,973100,ppsh,;,ch_marksman_ppsh_1;ch_expert_ppsh_1,;,;,53,53,;,RANK_BGEN_FULL
53,bgen2,973100,41700,RANK_BGEN,RANK_BGEN_FULL2,rank_bgen2,1014800,;,;,tier_12_b,;,;,54,54,;,RANK_BGEN_FULL_N
54,bgen3,1014800,42700,RANK_BGEN,RANK_BGEN_FULL3,rank_bgen3,1057500,;,;,tier_11_f,;,;,55,55,;,RANK_BGEN_FULL_N
55,bgen4,1057500,43700,RANK_BGEN,RANK_BGEN_FULL4,rank_bgen4,1101200,;,specialty_twoprimaries,;,;,;,56,56,;,RANK_BGEN_FULL_N
56,majgen1,1101200,44700,RANK_MAJGEN,RANK_MAJGEN_FULL,rank_majgen1,1145900,ptrs41,;,ch_expert_ptrs41_1,;,;,57,57,;,RANK_MAJGEN_FULL
57,majgen2,1145900,45700,RANK_MAJGEN,RANK_MAJGEN_FULL2,rank_majgen2,1191600,;,;,tier_12_c,;,;,58,58,;,RANK_MAJGEN_FULL_N
58,majgen3,1191600,46700,RANK_MAJGEN,RANK_MAJGEN_FULL3,rank_majgen3,1238300,;,;,tier_12_d,;,;,59,59,;,RANK_MAJGEN_FULL_N
59,majgen4,1238300,47700,RANK_MAJGEN,RANK_MAJGEN_FULL4,rank_majgen4,1286000,;,specialty_holdbreath,;,;,;,60,60,;,RANK_MAJGEN_FULL_N
60,ltgen1,1286000,48700,RANK_LTGEN,RANK_LTGEN_FULL,rank_ltgen1,1334700,30cal,;,ch_marksman_30cal;ch_expert_30cal_1,;,;,61,61,;,RANK_LTGEN_FULL
61,ltgen2,1334700,49700,RANK_LTGEN,RANK_LTGEN_FULL2,rank_ltgen2,1384400,;,;,tier_12_e,;,;,62,62,;,RANK_LTGEN_FULL_N
62,ltgen3,1384400,50700,RANK_LTGEN,RANK_LTGEN_FULL3,rank_ltgen3,1435100,;,;,tier_12_f,;,;,63,63,;,RANK_LTGEN_FULL_N
63,ltgen4,1435100,51700,RANK_LTGEN,RANK_LTGEN_FULL4,rank_ltgen4,1486800,;,specialty_reconnaissance,;,;,;,64,64,;,RANK_LTGEN_FULL_N
64,comm1,1486800,52700,RANK_COMM,RANK_COMM_FULL,rank_comm1,1539500,m1carbine,m2_flamethrower_mp,ch_pyro_1;ch_marksman_m1a1_1;ch_expert_m1a1_1,;,;,65,65,;,RANK_COMM_FULL
maxrank,64
